,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
11082,16532,2014-09-02,195.7215075,279.0,10,1957.215075,9,3,3,2014,9,3,1,245,2,36,1324.4364
11096,16554,2014-07-24,5.239145197,33.9,12,62.86974236,3,3,1,2014,7,3,3,205,24,30,177.852
11102,16566,2014-06-27,247.6468266,329.0,24,5943.523838,3,5,0,2014,6,2,4,178,27,26,4015.4968
11103,16567,2014-11-02,86.20895648,239.0,13,1120.716434,11,2,2,2014,11,4,6,306,2,44,1200.8295
11109,16578,2014-10-28,222.1110408,758.0,8,1776.888326,4,3,3,2014,10,4,1,301,28,44,2850.3726
11123,16595,2014-08-14,194.9522287,269.0,10,1949.522287,11,2,3,2014,8,3,3,226,14,33,1316.9949
11124,16596,2014-09-14,4.589856828,200.0,10,45.89856828,0,1,3,2014,9,3,6,257,14,37,803.2839
11129,16601,2014-11-11,62.55932744,290.0,13,813.2712567,3,2,3,2014,11,4,1,315,11,46,1538.9414
11151,16639,2014-08-24,107.7864765,229.0,6,646.7188589,9,3,3,2014,8,3,6,236,24,34,751.38837
11161,16652,2014-07-08,90.39636716,200.0,40,3615.854687,1,5,1,2014,7,3,1,189,8,28,4593.387
11162,16656,2014-06-14,144.6526365,358.0,12,1735.831638,3,1,3,2014,6,2,5,165,14,24,1841.5656
11173,16672,2014-08-23,116.4938233,190.0,20,2329.876466,3,3,3,2014,8,3,5,235,23,34,1592.7073
11179,16682,2014-10-11,232.4648623,699.0,8,1859.718899,12,3,3,2014,10,4,5,284,11,41,2581.9888
11182,16685,2014-08-27,134.9088111,588.0,10,1349.088111,0,1,2,2014,8,3,2,239,27,35,2247.565
11186,16693,2014-10-09,54.43662458,383.0,13,707.6761196,4,3,3,2014,10,4,3,282,9,41,2440.8193
11191,16700,2014-06-30,15.07691931,158.0,10,150.7691931,9,3,3,2014,6,2,0,181,30,27,712.75433
11201,16713,2014-06-29,6.951879229,15.5,24,166.8451015,3,3,3,2014,6,2,6,180,29,26,441.29596
11215,16736,2014-07-07,450.5854445,559.0,12,5407.025334,12,3,3,2014,7,3,0,188,7,28,3045.93
11220,16744,2014-12-05,36.0219511,266.0,13,468.2853644,11,2,3,2014,12,4,4,339,5,49,1295.548
11226,16752,2014-07-07,42.77600591,78.0,20,855.5201182,9,3,1,2014,7,3,0,188,7,28,623.8155
11263,16809,2014-08-05,171.9298856,380.0,6,1031.579313,11,2,3,2014,8,3,1,217,5,32,1289.6526
11273,16823,2014-08-20,38.31547325,459.0,12,459.785679,12,3,3,2014,8,3,2,232,20,34,2150.021
11274,16824,2014-06-10,186.7149394,599.0,12,2240.579273,1,3,3,2014,6,2,1,161,10,24,3234.953
11275,16826,2014-11-03,89.56350153,156.0,26,2328.65104,12,0,1,2014,11,4,0,307,3,45,1844.5939
11279,16830,2014-07-09,77.24172848,159.99,12,926.9007417,3,4,3,2014,7,3,2,190,9,28,873.13934
11286,16838,2014-10-02,21.97236732,47.44,10,219.7236732,3,2,3,2014,10,4,3,275,2,40,229.03575
11287,16839,2014-09-14,446.8694685,860.0,10,4468.694685,5,1,3,2014,9,3,6,257,14,37,3560.793
11291,16843,2014-06-03,424.1556289,499.9,10,4241.556289,1,3,3,2014,6,2,1,154,3,23,2437.3098
11292,16844,2014-08-11,76.38276239,299.0,24,1833.186297,7,5,3,2014,8,3,0,223,11,33,3390.5256
11299,16854,2014-07-07,177.3441472,1299.0,9,1596.097325,1,3,3,2014,7,3,0,188,7,28,3471.0388
11308,16864,2014-07-02,107.2148913,129.0,24,2573.157391,9,3,3,2014,7,3,2,183,2,27,1520.69
11309,16865,2014-09-30,480.9652077,499.9,10,4809.652077,1,3,3,2014,9,3,1,273,30,40,2437.3025
11314,16872,2014-11-24,38.40138166,289.99,8,307.2110533,10,4,2,2014,11,4,0,328,24,48,1032.0786
11320,16881,2014-07-26,45.93035651,99.0,24,1102.328556,12,3,1,2014,7,3,5,207,26,30,1345.5524
11323,16887,2014-07-13,156.0426519,600.0,9,1404.383867,5,1,3,2014,7,3,6,194,13,28,2306.9897
11324,16888,2014-06-30,14.75630717,23.9,12,177.075686,3,3,3,2014,6,2,0,181,30,27,131.40636
11326,16891,2014-07-14,270.7500209,382.95,12,3249.000251,1,3,3,2014,7,3,0,195,14,29,2198.2793
11347,16921,2014-07-28,7.764140343,49.96,24,186.3393682,3,1,3,2014,7,3,0,209,28,31,594.78284
11352,16932,2014-10-15,61.63633658,619.0,13,801.2723755,1,3,3,2014,10,4,2,288,15,42,3684.9194
11355,16937,2014-09-09,139.0403693,186.9,10,1390.403693,0,1,3,2014,9,3,1,252,9,37,798.6626
11369,16956,2014-09-05,31.39819395,170.0,20,627.9638789,5,1,1,2014,9,3,4,248,5,36,1515.839
11371,16959,2014-09-08,309.1561166,599.0,10,3091.561166,1,3,3,2014,9,3,0,251,8,37,2627.7532
11385,16984,2014-10-25,5.972623775,40.55,26,155.2882182,8,0,2,2014,10,4,5,298,25,43,651.1677
11414,17029,2014-07-31,23.44745248,28.99,10,234.4745248,3,2,2,2014,7,3,3,212,31,31,162.76697
11416,17033,2014-09-02,107.5054702,200.0,18,1935.098464,11,2,3,2014,9,3,1,245,2,36,1508.5682
11417,17034,2014-09-06,138.8822517,188.5,8,1111.058014,0,1,2,2014,9,3,5,249,6,36,642.91705
11418,17035,2014-11-02,9.991085826,268.0,13,129.8841157,0,1,3,2014,11,4,6,306,2,44,1271.0537
11419,17036,2014-11-26,40.9525941,87.0,26,1064.767447,9,3,3,2014,11,4,2,330,26,48,1251.9752
11433,17057,2014-06-01,120.2694422,190.0,20,2405.388844,12,3,3,2014,6,2,6,152,1,22,1581.259
11434,17058,2014-11-22,296.2668135,645.0,8,2370.134508,4,1,2,2014,11,4,5,326,22,47,2037.6755
11436,17060,2014-10-30,19.95698868,269.95,26,518.8817057,1,3,1,2014,10,4,3,303,30,44,3081.6062
11439,17064,2014-06-21,97.995234,268.0,12,1175.942808,11,2,3,2014,6,2,5,172,21,25,1314.1613
11441,17066,2014-11-11,10.08511001,12.66,13,131.1064301,3,4,2,2014,11,4,1,315,11,46,96.76885
11448,17076,2014-08-27,336.175195,549.0,9,3025.576755,6,5,2,2014,8,3,2,239,27,35,2101.9905
11455,17084,2014-08-20,64.27212794,209.0,9,578.4491515,9,3,3,2014,8,3,2,232,20,34,736.9486
11456,17085,2014-11-01,21.57209948,169.0,6,129.4325969,10,5,3,2014,11,4,5,305,1,44,530.81354
11457,17086,2014-06-07,23.85038731,26.99,12,286.2046477,3,2,1,2014,6,2,5,158,7,23,166.65486
11463,17096,2014-11-14,129.7519003,1600.0,8,1038.015203,5,1,3,2014,11,4,4,318,14,46,2372.5298
11470,17107,2014-08-04,9.127143115,758.0,36,328.5771521,1,3,0,2014,8,3,0,216,4,32,5727.4526
11474,17113,2014-06-09,64.65951025,595.0,6,387.9570615,3,1,3,2014,6,2,0,160,9,24,1680.4429
11479,17120,2014-11-20,43.26885329,95.95,16,692.3016527,3,0,1,2014,11,4,3,324,20,47,781.5631
11490,17137,2014-06-01,13.94595159,35.99,12,167.3514191,3,2,2,2014,6,2,6,152,1,22,210.00238
11491,17138,2014-08-20,100.8872944,159.0,12,1210.647533,9,3,1,2014,8,3,2,232,20,34,883.7046
11492,17140,2014-11-27,52.67363142,121.0,8,421.3890514,9,3,1,2014,11,4,3,331,27,48,462.0616
11496,17145,2014-11-07,4.752729255,39.9,13,61.78548032,3,3,2,2014,11,4,4,311,7,45,210.4282
11499,17149,2014-09-27,605.2242877,1299.0,10,6052.242877,1,3,3,2014,9,3,5,270,27,39,3714.9333
11516,17174,2014-09-28,125.3775139,758.0,8,1003.020111,9,3,3,2014,9,3,6,271,28,39,2746.662
11520,17182,2014-09-17,675.5337002,1099.99,10,6755.337002,1,5,3,2014,9,3,2,260,17,38,3743.5874
11523,17187,2014-06-16,6.135350772,290.0,6,36.81210463,0,1,3,2014,6,2,0,167,16,25,855.0885
11526,17191,2014-07-28,0.710744365,16.9,24,17.05786476,3,3,1,2014,7,3,0,209,28,31,417.24472
11529,17196,2014-08-18,57.34417722,566.0,9,516.097595,5,1,3,2014,8,3,0,230,18,34,2105.8071
11537,17208,2014-08-30,4.745339098,119.99,18,85.41610377,1,5,1,2014,8,3,5,242,30,35,1032.695
11538,17213,2014-07-20,149.2696026,186.9,9,1343.426423,0,1,3,2014,7,3,6,201,20,29,714.74475
11542,17219,2014-09-21,12.16946611,258.0,10,121.6946611,3,2,1,2014,9,3,6,264,21,38,1016.825
11548,17229,2014-10-04,7.323242981,229.0,10,73.23242981,9,3,3,2014,10,4,5,277,4,40,973.9504
11558,17245,2014-06-11,88.59594096,382.95,12,1063.151292,9,3,1,2014,6,2,2,162,11,24,2191.0662
11586,17291,2014-08-08,49.64417624,382.95,12,595.7301149,1,3,3,2014,8,3,4,220,8,32,2198.2793
11587,17293,2014-12-03,11.3662314,230.9,6,68.19738843,3,3,3,2014,12,4,2,337,3,49,734.8098
11612,17330,2014-06-04,54.71126056,199.0,24,1313.070254,3,2,3,2014,6,2,2,155,4,23,2046.4609
11613,17331,2014-06-02,0.654199281,29.95,10,6.541992808,3,3,1,2014,6,2,0,153,2,23,162.73332
11614,17334,2014-10-01,38.55231735,482.0,10,385.5231735,4,1,3,2014,10,4,2,274,1,40,2349.7268
11618,17339,2014-08-27,104.0972881,169.0,12,1249.167457,10,5,1,2014,8,3,2,239,27,35,966.0102
11620,17343,2014-07-05,60.70905303,99.0,24,1457.017273,10,5,3,2014,7,3,5,186,5,27,1645.1096
11621,17344,2014-07-16,97.60729536,268.0,12,1171.287544,0,1,3,2014,7,3,2,197,16,29,1265.3678
11622,17345,2014-08-03,168.3926259,329.0,30,5051.778778,3,5,2,2014,8,3,6,215,3,31,5200.967
11625,17348,2014-09-08,135.4357711,259.0,10,1354.357711,9,3,3,2014,9,3,0,251,8,37,1069.9993
11632,17356,2014-07-26,74.32195298,299.23,9,668.8975768,3,0,3,2014,7,3,5,207,26,30,1138.6069
11645,17373,2014-08-29,552.8960348,1520.0,6,3317.376209,5,1,3,2014,8,3,4,241,29,35,2217.4744
11683,17429,2014-06-02,618.7699417,999.0,10,6187.699417,9,3,3,2014,6,2,0,153,2,23,3731.0078
11690,17436,2014-08-16,7.881517014,399.0,12,94.57820416,4,3,3,2014,8,3,5,228,16,33,2193.838
11694,17443,2014-11-16,21.38184064,25.0,13,277.9639284,3,1,0,2014,11,4,6,320,16,46,179.86609
11698,17448,2014-06-05,1.807509262,49.96,40,72.30037048,3,1,1,2014,6,2,3,156,5,23,717.76355
11700,17451,2014-09-16,15.26606129,850.0,20,305.3212258,5,1,1,2014,9,3,1,259,16,38,4172.13
11718,17474,2014-08-04,5.419241947,79.0,9,48.77317752,10,3,3,2014,8,3,0,216,4,32,371.6392
11722,17484,2014-09-25,15.62205031,33.99,20,312.4410063,10,3,3,2014,9,3,3,268,25,39,388.8365
11723,17485,2014-11-18,0.404828234,60.99,13,5.262767041,10,4,3,2014,11,4,1,322,18,47,453.24597
11732,17499,2014-09-12,158.3576669,326.0,20,3167.153339,1,3,3,2014,9,3,4,255,12,37,3001.8667
11759,17546,2014-10-28,23.79653154,26.99,13,309.35491,3,2,3,2014,10,4,1,301,28,44,184.21857
11780,17574,2014-06-29,2.277968271,95.95,12,27.33561925,3,0,3,2014,6,2,6,180,29,26,640.89795
11793,17594,2014-09-17,95.06568602,129.0,10,950.6568602,10,5,3,2014,9,3,2,260,17,38,629.08936
11801,17606,2014-07-16,108.3456529,326.0,24,2600.295669,4,3,3,2014,7,3,2,197,16,29,3602.7505
11802,17607,2014-06-07,653.1626461,758.0,12,7837.951753,1,3,3,2014,6,2,5,158,7,23,3928.2676
11821,17636,2014-08-16,0.230514662,1.99,20,4.610293231,10,3,3,2014,8,3,5,228,16,33,199.77884
11828,17643,2014-06-24,18.27567402,268.0,12,219.3080883,11,2,3,2014,6,2,1,175,24,26,1314.1613
11835,17653,2014-09-28,138.2463174,139.0,16,2211.941079,3,3,2,2014,9,3,6,271,28,39,927.6645
11836,17654,2014-10-17,2.322752236,14.99,520,1207.831163,3,2,3,2014,10,4,4,290,17,42,750.2165
11865,17697,2014-06-28,290.9378133,319.0,10,2909.378133,10,5,3,2014,6,2,5,179,28,26,1622.468
11866,17698,2014-12-01,145.4411465,196.9,13,1890.734904,0,1,3,2014,12,4,0,335,1,49,1023.4755
11881,17725,2014-06-29,21.45087496,102.0,40,858.0349985,9,3,2,2014,6,2,6,180,29,26,2206.108
11907,17766,2014-07-30,32.48370821,33.99,24,779.6089971,10,3,0,2014,7,3,2,211,30,31,515.657
11914,17773,2014-08-09,3.390898924,9.5,18,61.03618064,3,3,3,2014,8,3,5,221,9,32,170.47502
11919,17780,2014-07-16,3.303218064,20.96,18,59.45792515,3,3,2,2014,7,3,2,197,16,29,188.81757
11920,17781,2014-10-06,245.5463438,2899.99,6,1473.278063,1,5,3,2014,10,4,0,279,6,41,2855.7603
11930,17795,2014-09-25,235.6929832,499.0,10,2356.929832,12,3,2,2014,9,3,3,268,25,39,2434.0066
11951,17831,2014-10-01,208.6916906,339.0,10,2086.916906,3,5,1,2014,10,4,2,274,1,40,1641.406
11956,17839,2014-10-23,294.3608353,500.0,26,7653.381717,10,5,1,2014,10,4,3,296,23,43,5603.0312
11957,17840,2014-08-28,180.0376191,188.0,18,3240.677143,4,1,1,2014,8,3,3,240,28,35,1488.3103
11963,17847,2014-07-03,21.18289463,50.0,24,508.3894711,3,3,3,2014,7,3,3,184,3,27,530.9345
11990,17884,2014-07-26,157.5948502,332.0,10,1575.948502,4,1,2,2014,7,3,5,207,26,30,1573.0616
11993,17889,2014-07-03,51.1184124,529.0,12,613.4209488,3,5,3,2014,7,3,3,184,3,27,3043.389
11994,17890,2014-09-07,319.6015684,529.0,10,3196.015684,3,5,3,2014,9,3,6,250,7,36,2421.6035
12007,17906,2014-07-14,31.83842917,50.0,20,636.7685833,3,3,3,2014,7,3,0,195,14,29,479.8486
12012,17916,2014-11-12,6.541805586,52.13,26,170.0869452,3,1,3,2014,11,4,2,316,12,46,646.16815
12016,17921,2014-07-30,82.26251707,134.0,12,987.1502049,3,0,3,2014,7,3,2,211,30,31,793.73
12017,17922,2014-06-28,0.583812915,0.95,24,14.01150995,10,3,3,2014,6,2,5,179,28,26,376.90143
12022,17930,2014-06-16,129.6132251,679.0,12,1555.358701,12,3,3,2014,6,2,0,167,16,25,3610.5388
12023,17931,2014-11-03,4.062473798,12.99,26,105.6243187,3,2,3,2014,11,4,0,307,3,45,326.53442
12037,17951,2014-11-26,146.6695731,268.0,8,1173.356585,3,2,3,2014,11,4,2,330,26,48,827.2309
12049,17968,2014-09-30,21.15799175,57.88,10,211.5799175,3,4,0,2014,9,3,1,273,30,40,262.90833
12054,17976,2014-10-21,128.7196261,219.0,6,772.3177563,3,4,3,2014,10,4,1,294,21,43,580.69684
12065,17990,2014-08-11,543.9306284,889.0,12,6527.167541,3,5,2,2014,8,3,0,223,11,33,3794.8206
12085,18021,2014-08-21,256.8047504,338.0,10,2568.047504,0,1,2,2014,8,3,3,233,21,34,1557.079
12087,18023,2014-12-02,14.37425426,196.9,8,114.9940341,0,1,2,2014,12,4,1,336,2,49,644.86664
12093,18031,2014-08-19,251.3445136,349.0,9,2262.100622,12,3,2,2014,8,3,1,231,19,34,1455.1942
12094,18032,2014-09-10,203.4839751,251.0,8,1627.8718,12,3,2,2014,9,3,2,253,10,37,852.7615
12105,18052,2014-07-30,162.6653682,358.0,12,1951.984418,3,1,3,2014,7,3,2,211,30,31,1836.2784
12123,18076,2014-07-30,514.6124783,665.0,12,6175.34974,4,1,3,2014,7,3,2,211,30,31,3446.5667
12128,18087,2014-10-08,21.19888446,290.0,6,127.1933068,0,1,2,2014,10,4,2,281,8,41,845.8551
12139,18103,2014-08-13,6.202611066,16.0,24,148.8626656,3,2,3,2014,8,3,2,225,13,33,400.7566
12155,18135,2014-08-06,70.15613131,179.0,10,701.5613131,10,3,3,2014,8,3,2,218,6,32,815.22345
12165,18153,2014-10-31,5.129639166,15.5,16,82.07422665,3,3,1,2014,10,4,4,304,31,44,217.71693
12168,18159,2014-10-02,111.0525465,198.0,16,1776.840744,0,1,1,2014,10,4,3,275,2,40,1440.1168
12178,18176,2014-11-13,46.02532556,308.0,13,598.3292322,3,2,3,2014,11,4,3,317,13,46,1573.88
12182,18182,2014-07-19,134.35459,398.0,6,806.1275401,11,2,3,2014,7,3,5,200,19,29,1290.4159
12184,18185,2014-11-02,242.7923063,838.0,16,3884.676901,4,1,2,2014,11,4,6,306,2,44,4318.6216
12205,18216,2014-10-17,0.692324176,17.99,13,9.00021429,10,4,3,2014,10,4,4,290,17,42,143.70442
12213,18231,2014-06-22,46.05781649,231.0,12,552.6937978,0,1,3,2014,6,2,6,173,22,25,1163.043
12216,18237,2014-09-07,85.26528382,480.5,8,682.1222705,4,1,3,2014,9,3,6,250,7,36,1856.821
12217,18238,2014-08-11,218.2023767,251.0,10,2182.023767,12,3,1,2014,8,3,0,223,11,33,1049.3425
12218,18239,2014-10-17,151.0319906,332.0,13,1963.415878,4,1,1,2014,10,4,4,290,17,42,1918.701
12224,18247,2014-06-23,23.90561124,25.69,24,573.7346697,8,0,3,2014,6,2,0,174,23,26,506.68893
12228,18255,2014-06-13,41.71653148,69.99,24,1001.196755,3,1,3,2014,6,2,4,164,13,24,883.7222
12229,18256,2014-09-21,47.24397193,139.0,20,944.8794385,12,3,2,2014,9,3,6,264,21,38,1082.4547
12230,18258,2014-08-21,424.4457417,919.0,6,2546.67445,12,3,3,2014,8,3,3,233,21,34,2850.162
12238,18269,2014-10-09,37.42690449,49.96,26,973.0995169,3,1,3,2014,10,4,3,282,9,41,576.46747
12245,18279,2014-07-01,7.22616944,46.99,6,43.35701664,3,2,2,2014,7,3,1,182,1,27,72.27453
12246,18280,2014-10-14,138.6390287,299.0,13,1802.307372,11,2,2,2014,10,4,1,287,14,42,1571.083
12264,18305,2014-06-12,70.35670032,258.0,12,844.2804039,11,2,3,2014,6,2,3,163,12,24,1289.8694
12277,18323,2014-06-08,16.63951784,29.9,12,199.6742141,3,3,3,2014,6,2,6,159,8,23,183.87283
12292,18343,2014-06-25,133.3733301,389.0,12,1600.479961,4,3,3,2014,6,2,2,176,25,26,2193.838
12320,18381,2014-09-14,530.4680716,699.0,8,4243.744573,3,3,3,2014,9,3,6,257,14,37,2603.668
12343,18410,2014-08-09,14.81496395,16.5,10,148.1496395,3,3,3,2014,8,3,5,221,9,32,147.53423
12351,18425,2014-07-15,45.21354567,79.0,12,542.562548,10,3,3,2014,7,3,1,196,15,29,546.60895
12374,18456,2014-11-02,5.421781817,16.0,26,140.9663272,3,2,3,2014,11,4,6,306,2,44,337.5265
12379,18462,2014-09-21,150.5636505,632.0,10,1505.636505,3,1,3,2014,9,3,6,264,21,38,2564.2239
12382,18467,2014-10-07,13.11163008,1299.0,8,104.8930406,1,3,3,2014,10,4,1,280,7,41,2956.422
12383,18468,2014-08-31,92.48869642,196.0,24,2219.728714,9,3,0,2014,8,3,6,243,31,35,2155.0586
12386,18473,2014-08-05,172.2068333,199.95,10,1722.068333,12,0,3,2014,8,3,1,217,5,32,852.0777
12395,18483,2014-10-14,92.72375858,259.99,6,556.3425515,3,4,1,2014,10,4,1,287,14,42,681.3624
12402,18492,2014-06-15,51.05121399,209.0,12,612.6145679,9,3,3,2014,6,2,6,166,15,24,1034.3593
12403,18493,2014-06-06,3.092428676,22.89,6,18.55457206,10,4,2,2014,6,2,4,157,6,23,20.660482
12410,18503,2014-09-16,2.151443401,6.95,20,43.02886802,3,1,3,2014,9,3,1,259,16,38,200.40237
12411,18504,2014-09-30,11.36037187,49.0,20,227.2074373,9,3,3,2014,9,3,1,273,30,40,423.8699
12424,18522,2014-10-27,79.87478626,190.0,26,2076.744443,12,3,1,2014,10,4,0,300,27,44,2366.0137
12428,18529,2014-07-21,11.79031921,13.89,9,106.1128729,3,4,1,2014,7,3,0,202,21,30,98.4986
12430,18534,2014-10-15,743.7572867,1530.0,6,4462.54372,4,1,3,2014,10,4,2,288,15,42,2526.0544
12442,18550,2014-06-08,88.38867437,398.0,10,883.8867437,11,2,3,2014,6,2,6,159,8,23,1809.1206
12443,18551,2014-08-03,233.2195604,299.0,10,2332.195604,3,3,3,2014,8,3,6,215,3,31,1320.9156
12444,18552,2014-08-20,5.409295597,29.9,12,64.91154717,3,3,1,2014,8,3,2,232,20,34,177.852
12457,18571,2014-11-18,6.208450709,16.5,26,161.4197184,3,3,1,2014,11,4,1,322,18,47,447.8459
12473,18593,2014-08-02,233.1312425,310.0,10,2331.312425,11,2,3,2014,8,3,5,214,2,31,1543.1302
12479,18600,2014-08-06,36.07174622,186.9,27,973.9371481,0,1,1,2014,8,3,2,218,6,32,2428.0305
12485,18606,2014-08-06,162.5315486,302.0,9,1462.783938,11,2,1,2014,8,3,2,218,6,32,1211.1609
12493,18615,2014-07-29,19.03333216,35.99,12,228.3999859,3,2,3,2014,7,3,1,210,29,31,226.68782
12500,18625,2014-06-29,2.518217845,47.95,24,60.43722829,8,0,3,2014,6,2,6,180,29,26,572.48096
12501,18626,2014-07-26,37.21600568,139.0,20,744.3201137,1,3,3,2014,7,3,5,207,26,30,1080.6819
12506,18639,2014-06-11,0.840713405,16.99,12,10.08856086,3,2,2,2014,6,2,2,162,11,24,109.19775
12507,18640,2014-11-04,39.76699918,159.99,13,516.9709894,10,4,3,2014,11,4,1,308,4,45,895.4038
12521,18659,2014-07-08,310.7509391,599.9,12,3729.011269,1,3,3,2014,7,3,1,189,8,28,3234.953
12522,18660,2014-12-05,27.7836929,136.0,13,361.1880077,9,3,3,2014,12,4,4,339,5,49,816.527
12532,18675,2014-11-28,3.127102271,4.06,520,1626.093181,3,2,3,2014,11,4,4,332,28,48,634.2441
12536,18679,2014-06-08,297.1032338,699.0,12,3565.238806,9,3,3,2014,6,2,6,159,8,23,3659.1616
12541,18685,2014-11-11,120.2542618,339.0,13,1563.305404,3,5,3,2014,11,4,1,315,11,46,1992.147
12542,18686,2014-07-26,0.410245963,4.74,400,164.0983853,3,2,1,2014,7,3,5,207,26,30,704.04425
12563,18725,2014-10-04,137.3294374,231.0,10,1373.294374,0,1,3,2014,10,4,5,277,4,40,957.3895
12569,18734,2014-07-26,8.378178957,12.99,48,402.1525899,10,4,1,2014,7,3,5,207,26,30,711.3398
12586,18753,2014-10-06,71.37987758,99.0,26,1855.876817,12,3,2,2014,10,4,0,279,6,41,1431.683
12592,18760,2014-07-03,92.29208095,196.9,10,922.9208095,0,1,3,2014,7,3,3,184,3,27,803.2839
12593,18761,2014-11-30,140.4953323,436.2,13,1826.43932,4,1,0,2014,11,4,6,334,30,48,2303.9692
12598,18769,2014-06-13,4.265572638,22.99,12,51.18687166,3,2,3,2014,6,2,4,164,13,24,128.56227
12599,18770,2014-09-22,188.6135763,329.0,10,1886.135763,3,5,3,2014,9,3,0,265,22,39,1646.4897
12601,18772,2014-06-08,438.9885421,758.0,12,5267.862506,12,3,3,2014,6,2,6,159,8,23,3820.123
12603,18775,2014-09-02,4.500008872,13.89,10,45.00008872,3,4,3,2014,9,3,1,245,2,36,140.60056
12604,18776,2014-11-13,94.08091877,269.95,26,2446.103888,1,3,3,2014,11,4,3,317,13,46,3059.505
12612,18786,2014-09-29,19.06102854,56.9,20,381.2205708,10,5,3,2014,9,3,0,272,29,40,623.4164
12645,18841,2014-08-08,2.286984883,4.74,400,914.7939531,3,2,3,2014,8,3,4,220,8,32,672.2542
12655,18856,2014-08-12,0.644744374,12.99,20,12.89488748,10,4,3,2014,8,3,1,224,12,33,239.41759
12656,18857,2014-10-20,179.8046392,588.0,13,2337.460309,0,1,3,2014,10,4,0,293,20,43,3320.1787
12663,18867,2014-11-29,160.9930426,196.9,26,4185.819107,0,1,2,2014,11,4,5,333,29,48,2290.242
12679,18888,2014-08-07,493.9968796,665.0,12,5927.962555,4,1,3,2014,8,3,3,219,7,32,3435.6333
12684,18894,2014-08-17,14.33137343,43.81,12,171.9764811,3,2,3,2014,8,3,6,229,17,33,240.92685
12686,18903,2014-09-20,51.56616611,329.0,10,515.6616611,3,5,3,2014,9,3,5,263,20,38,1646.4897
12687,18904,2014-11-20,231.8836161,619.0,13,3014.487009,9,3,3,2014,11,4,3,324,20,47,3659.2307
12692,18913,2014-07-28,25.73383583,37.95,24,617.61206,8,0,3,2014,7,3,0,209,28,31,549.2111
12704,18934,2014-06-26,3.34097834,330.0,24,80.18348016,4,3,3,2014,6,2,3,177,26,26,3727.0574
12725,18968,2014-08-04,413.6486673,819.0,6,2481.892004,12,3,2,2014,8,3,0,216,4,32,2537.7969
12735,18991,2014-10-29,55.07111682,366.0,13,715.9245187,4,3,3,2014,10,4,2,302,29,44,2025.0251
12736,18993,2014-11-11,261.6988544,568.0,26,6804.170213,3,1,1,2014,11,4,1,315,11,46,5256.691
12750,19007,2014-11-19,306.5581464,638.0,13,3985.255903,4,1,3,2014,11,4,2,323,19,47,3583.557
12751,19008,2014-12-01,4.090075736,13.0,26,106.3419691,3,3,2,2014,12,4,0,335,1,49,292.10727
12757,19015,2014-11-16,13.09350312,279.0,8,104.748025,1,3,1,2014,11,4,6,320,16,46,1032.1659
12773,19038,2014-06-08,6.768432059,29.9,12,81.2211847,3,3,3,2014,6,2,6,159,8,23,183.87283
12782,19050,2014-08-27,4.986035175,27.9,9,44.87431658,3,3,1,2014,8,3,2,239,27,35,118.10661
12783,19051,2014-10-02,131.0632062,219.0,10,1310.632062,10,4,1,2014,10,4,3,275,2,40,810.60394
12789,19059,2014-09-15,242.3673909,281.0,10,2423.673909,0,1,3,2014,9,3,0,258,15,38,1268.2015
12814,19096,2014-08-11,137.6788757,199.0,40,5507.155027,11,2,2,2014,8,3,0,223,11,33,4211.6113
12825,19111,2014-10-25,52.71346431,200.0,13,685.2750361,0,1,1,2014,10,4,5,298,25,43,1020.1265
12856,19160,2014-07-15,85.19099209,269.95,24,2044.58381,1,3,3,2014,7,3,1,196,15,29,3007.0918
12857,19162,2014-10-08,139.5655932,869.0,8,1116.524746,9,3,3,2014,10,4,2,281,8,41,3076.5857
12861,19167,2014-07-10,220.1000998,310.0,9,1980.900898,11,2,3,2014,7,3,3,191,10,28,1384.0792
12881,19198,2014-08-10,15.97497343,27.9,12,191.6996812,3,3,1,2014,8,3,6,222,10,32,167.18
12891,19214,2014-07-24,36.89221451,290.0,6,221.3532871,0,1,3,2014,7,3,3,205,24,30,855.0885
12903,19233,2014-06-15,13.72840072,19.95,24,329.4816173,3,3,2,2014,6,2,6,166,15,24,366.551
12912,19244,2014-07-21,10.55040543,11.5,10,105.5040543,3,3,3,2014,7,3,0,202,21,30,140.59315
12913,19245,2014-06-12,202.9828702,338.0,10,2029.828702,0,1,1,2014,6,2,3,163,12,24,1561.7999
12916,19250,2014-07-26,164.2966927,200.0,20,3285.933854,11,2,3,2014,7,3,5,207,26,30,1631.1104
12918,19252,2014-11-02,17.64912846,35.99,8,141.1930277,3,2,2,2014,11,4,6,306,2,44,135.1073
12921,19258,2014-10-28,73.38515829,599.0,8,587.0812664,6,5,2,2014,10,4,1,301,28,44,2079.0403
12930,19271,2014-07-31,256.5050472,402.0,6,1539.030283,11,2,3,2014,7,3,3,212,31,31,1290.4159
12931,19272,2014-07-28,345.9325632,411.0,10,3459.325632,5,1,3,2014,7,3,0,209,28,31,1803.8335
12943,19290,2014-10-24,1.229556868,59.99,26,31.96847856,3,1,3,2014,10,4,4,297,24,43,952.2958
12955,19311,2014-09-11,127.6751288,389.0,10,1276.751288,11,2,2,2014,9,3,3,254,11,37,1794.5997
